user input(goal): 123
frontier length:1, explored length: 0
frontier length:5923, explored length: 110
frontier length:5924, explored length: 110
frontier length:5925, explored length: 110
frontier length:5926, explored length: 110
frontier length:5927, explored length: 110
frontier length:5928, explored length: 110
frontier length:5929, explored length: 110
frontier length:5930, explored length: 110
frontier length:5931, explored length: 110
frontier length:5932, explored length: 110
frontier length:5933, explored length: 110
frontier length:5934, explored length: 110
frontier length:5935, explored length: 110
frontier length:5936, explored length: 110
frontier length:5937, explored length: 110
frontier length:5938, explored length: 110
frontier length:5939, explored length: 110
frontier length:5940, explored length: 110
frontier length:5941, explored length: 110
frontier length:5942, explored length: 110
frontier length:5943, explored length: 110
frontier length:5944, explored length: 110
frontier length:5945, explored length: 110
frontier length:5946, explored length: 110
frontier length:5947, explored length: 110
frontier length:5948, explored length: 110
frontier length:5949, explored length: 110
frontier length:5950, explored length: 110
frontier length:5951, explored length: 110
frontier length:5952, explored length: 110
frontier length:5953, explored length: 110
frontier length:5954, explored length: 110
frontier length:5955, explored length: 110
frontier length:5956, explored length: 110
frontier length:5957, explored length: 110
frontier length:5958, explored length: 110
frontier length:5959, explored length: 110
frontier length:5960, explored length: 110
frontier length:5961, explored length: 110
frontier length:5962, explored length: 110
frontier length:5963, explored length: 110
frontier length:5964, explored length: 110
frontier length:5965, explored length: 110
frontier length:5966, explored length: 110
frontier length:5967, explored length: 110
frontier length:5968, explored length: 110
frontier length:5969, explored length: 110
frontier length:5970, explored length: 110
frontier length:5971, explored length: 110
frontier length:5972, explored length: 110
frontier length:5973, explored length: 110
frontier length:5974, explored length: 110
frontier length:5975, explored length: 110
frontier length:5976, explored length: 110
frontier length:5977, explored length: 110
frontier length:5978, explored length: 110
frontier length:5979, explored length: 110
frontier length:5980, explored length: 110
frontier length:5981, explored length: 110
frontier length:5982, explored length: 110
frontier length:5983, explored length: 110
frontier length:5984, explored length: 110
frontier length:5985, explored length: 110
frontier length:5986, explored length: 110
frontier length:5987, explored length: 110
frontier length:5988, explored length: 110
frontier length:5989, explored length: 110
frontier length:5990, explored length: 110
frontier length:5991, explored length: 110
frontier length:5992, explored length: 110
frontier length:5993, explored length: 110
frontier length:5994, explored length: 110
frontier length:5995, explored length: 110
frontier length:5996, explored length: 110
frontier length:5997, explored length: 110
frontier length:5999, explored length: 110
frontier length:6000, explored length: 110
frontier length:6001, explored length: 110
frontier length:6002, explored length: 110
frontier length:6003, explored length: 110
frontier length:6004, explored length: 110
frontier length:6005, explored length: 110
frontier length:6006, explored length: 110
frontier length:6007, explored length: 110
frontier length:6008, explored length: 110
frontier length:6009, explored length: 110
frontier length:6010, explored length: 110
frontier length:6011, explored length: 110
frontier length:6012, explored length: 110
frontier length:6013, explored length: 110
frontier length:6014, explored length: 110
frontier length:6015, explored length: 111
frontier length:6016, explored length: 111
frontier length:6017, explored length: 111
frontier length:6018, explored length: 111
frontier length:6019, explored length: 111
frontier length:6020, explored length: 111
frontier length:6021, explored length: 111
frontier length:6022, explored length: 111
frontier length:6023, explored length: 111
frontier length:6024, explored length: 111
frontier length:6025, explored length: 111
frontier length:6026, explored length: 111
frontier length:6027, explored length: 111
frontier length:6028, explored length: 111
frontier length:6029, explored length: 111
frontier length:6030, explored length: 111
frontier length:6031, explored length: 111
frontier length:6032, explored length: 111
frontier length:6033, explored length: 111
frontier length:6034, explored length: 111
frontier length:6035, explored length: 111
frontier length:6036, explored length: 111
frontier length:6037, explored length: 111
frontier length:6038, explored length: 111
frontier length:6039, explored length: 111
frontier length:6040, explored length: 111
frontier length:6041, explored length: 111
frontier length:6042, explored length: 111
frontier length:6043, explored length: 111
frontier length:6044, explored length: 111
frontier length:6045, explored length: 111
frontier length:6046, explored length: 111
frontier length:6047, explored length: 111
frontier length:6048, explored length: 111
frontier length:6049, explored length: 111
frontier length:6050, explored length: 111
frontier length:6051, explored length: 111
frontier length:6052, explored length: 111
frontier length:6053, explored length: 111
frontier length:6054, explored length: 111
frontier length:6055, explored length: 111
frontier length:6056, explored length: 111
frontier length:6057, explored length: 111
frontier length:6058, explored length: 111
frontier length:6059, explored length: 111
frontier length:6060, explored length: 111
frontier length:6061, explored length: 111
frontier length:6062, explored length: 111
frontier length:6063, explored length: 111
frontier length:6064, explored length: 111
frontier length:6065, explored length: 111
frontier length:6066, explored length: 111
frontier length:6067, explored length: 111
frontier length:6068, explored length: 111
frontier length:6069, explored length: 111
frontier length:6070, explored length: 111
frontier length:6071, explored length: 111
frontier length:6072, explored length: 111
frontier length:6073, explored length: 111
frontier length:6074, explored length: 111
frontier length:6075, explored length: 111
frontier length:6076, explored length: 111
frontier length:6077, explored length: 111
frontier length:6078, explored length: 111
frontier length:6079, explored length: 111
frontier length:6080, explored length: 111
frontier length:6081, explored length: 111
frontier length:6082, explored length: 111
frontier length:6083, explored length: 111
frontier length:6084, explored length: 111
frontier length:6085, explored length: 111
frontier length:6086, explored length: 111
frontier length:6087, explored length: 112
frontier length:6088, explored length: 112
frontier length:6089, explored length: 112
frontier length:6090, explored length: 112
frontier length:6091, explored length: 112
frontier length:6092, explored length: 112
frontier length:6093, explored length: 112
frontier length:6094, explored length: 112
frontier length:6095, explored length: 112
frontier length:6096, explored length: 112
frontier length:6097, explored length: 112
frontier length:6098, explored length: 112
frontier length:6099, explored length: 113
frontier length:6100, explored length: 113
frontier length:6101, explored length: 113
frontier length:6102, explored length: 113
frontier length:6103, explored length: 113
frontier length:6104, explored length: 113
frontier length:6105, explored length: 114
frontier length:6106, explored length: 114
frontier length:6107, explored length: 114
frontier length:6108, explored length: 114
frontier length:6109, explored length: 114
frontier length:6111, explored length: 114
frontier length:6112, explored length: 114
frontier length:6113, explored length: 114
frontier length:6114, explored length: 114
frontier length:6115, explored length: 114
frontier length:6116, explored length: 114
frontier length:6117, explored length: 114
frontier length:6118, explored length: 114
frontier length:6119, explored length: 114
frontier length:6120, explored length: 114
frontier length:6121, explored length: 114
frontier length:6122, explored length: 114
frontier length:6123, explored length: 114
frontier length:6124, explored length: 114
frontier length:6125, explored length: 114
frontier length:6126, explored length: 114
frontier length:6127, explored length: 114
frontier length:6128, explored length: 114
frontier length:6129, explored length: 114
frontier length:6130, explored length: 114
frontier length:6131, explored length: 114
frontier length:6132, explored length: 114
frontier length:6133, explored length: 114
frontier length:6134, explored length: 114
frontier length:6135, explored length: 114
frontier length:6136, explored length: 114
frontier length:6137, explored length: 114
frontier length:6138, explored length: 114
frontier length:6139, explored length: 114
frontier length:6140, explored length: 114
frontier length:6141, explored length: 114
frontier length:6142, explored length: 114
frontier length:6143, explored length: 114
frontier length:6144, explored length: 114
frontier length:6145, explored length: 114
frontier length:6146, explored length: 114
frontier length:6147, explored length: 114
frontier length:6148, explored length: 114
frontier length:6149, explored length: 114
frontier length:6150, explored length: 114
frontier length:6151, explored length: 114
frontier length:6152, explored length: 114
frontier length:6153, explored length: 114
frontier length:6154, explored length: 114
frontier length:6155, explored length: 114
frontier length:6156, explored length: 114
frontier length:6157, explored length: 114
frontier length:6158, explored length: 114
frontier length:6159, explored length: 114
frontier length:6160, explored length: 114
frontier length:6161, explored length: 114
frontier length:6162, explored length: 114
frontier length:6163, explored length: 114
frontier length:6164, explored length: 114
frontier length:6165, explored length: 114
frontier length:6166, explored length: 114
frontier length:6167, explored length: 114
frontier length:6168, explored length: 114
frontier length:6169, explored length: 114
frontier length:6170, explored length: 114
frontier length:6171, explored length: 114
frontier length:6172, explored length: 114
frontier length:6173, explored length: 114
frontier length:6174, explored length: 114
frontier length:6175, explored length: 114
frontier length:6176, explored length: 114
frontier length:6177, explored length: 114
frontier length:6179, explored length: 114
frontier length:6180, explored length: 114
frontier length:6181, explored length: 114
frontier length:6182, explored length: 114
frontier length:6183, explored length: 114
frontier length:6184, explored length: 114
frontier length:6185, explored length: 114
frontier length:6186, explored length: 114
frontier length:6187, explored length: 114
frontier length:6188, explored length: 114
frontier length:6189, explored length: 114
frontier length:6190, explored length: 114
frontier length:6191, explored length: 114
frontier length:6192, explored length: 114
frontier length:6193, explored length: 114
frontier length:6194, explored length: 114
frontier length:6195, explored length: 114
frontier length:6196, explored length: 114
frontier length:6197, explored length: 114
frontier length:6198, explored length: 114
frontier length:6199, explored length: 114
frontier length:6200, explored length: 114
frontier length:6201, explored length: 114
frontier length:6202, explored length: 114
frontier length:6203, explored length: 114
frontier length:6204, explored length: 114
frontier length:6205, explored length: 114
frontier length:6206, explored length: 114
frontier length:6207, explored length: 114
frontier length:6208, explored length: 114
frontier length:6209, explored length: 114
frontier length:6210, explored length: 114
frontier length:6212, explored length: 114
frontier length:6213, explored length: 114
frontier length:6214, explored length: 114
frontier length:6215, explored length: 114
frontier length:6216, explored length: 114
frontier length:6217, explored length: 114
frontier length:6218, explored length: 114
frontier length:6219, explored length: 114
frontier length:6220, explored length: 114
frontier length:6221, explored length: 114
frontier length:6222, explored length: 114
frontier length:6223, explored length: 114
frontier length:6224, explored length: 114
frontier length:6225, explored length: 114
frontier length:6226, explored length: 114
frontier length:6227, explored length: 114
frontier length:6228, explored length: 114
frontier length:6229, explored length: 114
frontier length:6230, explored length: 114
frontier length:6231, explored length: 114
frontier length:6232, explored length: 114
frontier length:6233, explored length: 114
frontier length:6234, explored length: 114
frontier length:6235, explored length: 114
frontier length:6236, explored length: 114
frontier length:6237, explored length: 114
frontier length:6238, explored length: 114
frontier length:6239, explored length: 114
frontier length:6240, explored length: 114
frontier length:6241, explored length: 114
frontier length:6242, explored length: 114
frontier length:6243, explored length: 114
frontier length:6244, explored length: 114
frontier length:6245, explored length: 114
frontier length:6246, explored length: 114
frontier length:6247, explored length: 114
frontier length:6248, explored length: 115
frontier length:6249, explored length: 115
frontier length:6250, explored length: 115
frontier length:6251, explored length: 115
frontier length:6252, explored length: 115
frontier length:6253, explored length: 115
frontier length:6254, explored length: 116
frontier length:6255, explored length: 116
frontier length:6256, explored length: 116
frontier length:6257, explored length: 117
frontier length:6258, explored length: 117
frontier length:6260, explored length: 117
frontier length:6261, explored length: 117
frontier length:6262, explored length: 117
frontier length:6263, explored length: 117
frontier length:6264, explored length: 117
frontier length:6265, explored length: 117
frontier length:6266, explored length: 117
frontier length:6267, explored length: 117
frontier length:6268, explored length: 117
frontier length:6269, explored length: 117
frontier length:6270, explored length: 117
frontier length:6271, explored length: 117
frontier length:6272, explored length: 117
frontier length:6273, explored length: 117
frontier length:6274, explored length: 117
frontier length:6275, explored length: 117
frontier length:6276, explored length: 117
frontier length:6277, explored length: 117
frontier length:6278, explored length: 117
frontier length:6279, explored length: 117
frontier length:6280, explored length: 117
frontier length:6281, explored length: 117
frontier length:6282, explored length: 117
frontier length:6283, explored length: 117
frontier length:6284, explored length: 117
frontier length:6285, explored length: 117
frontier length:6286, explored length: 117
frontier length:6287, explored length: 117
frontier length:6288, explored length: 117
frontier length:6289, explored length: 117
frontier length:6290, explored length: 117
frontier length:6291, explored length: 117
frontier length:6292, explored length: 117
frontier length:6293, explored length: 117
frontier length:6294, explored length: 117
frontier length:6295, explored length: 117
frontier length:6296, explored length: 117
frontier length:6297, explored length: 117
frontier length:6298, explored length: 117
frontier length:6299, explored length: 117
frontier length:6300, explored length: 117
frontier length:6301, explored length: 117
frontier length:6302, explored length: 117
frontier length:6303, explored length: 117
frontier length:6304, explored length: 117
frontier length:6305, explored length: 117
frontier length:6306, explored length: 117
frontier length:6307, explored length: 117
frontier length:6308, explored length: 117
frontier length:6309, explored length: 117
frontier length:6310, explored length: 117
frontier length:6311, explored length: 117
frontier length:6312, explored length: 117
frontier length:6313, explored length: 117
frontier length:6314, explored length: 117
frontier length:6315, explored length: 117
frontier length:6316, explored length: 117
frontier length:6317, explored length: 117
frontier length:6317, explored length: 118
frontier length:6318, explored length: 118
frontier length:6319, explored length: 118
frontier length:6320, explored length: 118
frontier length:6321, explored length: 118
frontier length:6322, explored length: 118
frontier length:6322, explored length: 118
frontier length:6323, explored length: 118
frontier length:6324, explored length: 118
frontier length:6325, explored length: 119
frontier length:6326, explored length: 119
frontier length:6328, explored length: 119
frontier length:6329, explored length: 119
frontier length:6330, explored length: 119
frontier length:6331, explored length: 119
frontier length:6332, explored length: 119
frontier length:6333, explored length: 119
frontier length:6334, explored length: 119
frontier length:6335, explored length: 119
frontier length:6336, explored length: 119
frontier length:6337, explored length: 119
frontier length:6338, explored length: 119
frontier length:6339, explored length: 119
frontier length:6340, explored length: 119
frontier length:6341, explored length: 119
frontier length:6342, explored length: 119
frontier length:6343, explored length: 119
frontier length:6344, explored length: 119
frontier length:6345, explored length: 119
frontier length:6346, explored length: 119
frontier length:6347, explored length: 119
frontier length:6348, explored length: 119
frontier length:6349, explored length: 119
frontier length:6350, explored length: 119
frontier length:6351, explored length: 119
frontier length:6352, explored length: 119
frontier length:6353, explored length: 119
frontier length:6354, explored length: 119
frontier length:6355, explored length: 119
frontier length:6356, explored length: 119
frontier length:6357, explored length: 119
frontier length:6358, explored length: 119
frontier length:6359, explored length: 119
frontier length:6360, explored length: 119
frontier length:6361, explored length: 119
frontier length:6362, explored length: 119
frontier length:6363, explored length: 119
frontier length:6364, explored length: 119
frontier length:6365, explored length: 119
frontier length:6366, explored length: 119
frontier length:6367, explored length: 119
frontier length:6368, explored length: 119
frontier length:6369, explored length: 119
frontier length:6370, explored length: 119
frontier length:6371, explored length: 119
frontier length:6372, explored length: 119
frontier length:6373, explored length: 119
frontier length:6374, explored length: 119
frontier length:6375, explored length: 119
frontier length:6376, explored length: 119
frontier length:6377, explored length: 119
frontier length:6378, explored length: 119
frontier length:6379, explored length: 119
frontier length:6380, explored length: 119
frontier length:6381, explored length: 119
frontier length:6382, explored length: 119
frontier length:6383, explored length: 119
frontier length:6384, explored length: 119
frontier length:6385, explored length: 119
frontier length:6386, explored length: 119
frontier length:6387, explored length: 119
frontier length:6388, explored length: 119
frontier length:6389, explored length: 119
frontier length:6390, explored length: 119
frontier length:6391, explored length: 119
frontier length:6392, explored length: 120
frontier length:6393, explored length: 120
frontier length:6394, explored length: 120
frontier length:6395, explored length: 120
frontier length:6396, explored length: 120
frontier length:6397, explored length: 120
frontier length:6398, explored length: 120
frontier length:6399, explored length: 120
frontier length:6400, explored length: 120
frontier length:6401, explored length: 120
frontier length:6402, explored length: 120
frontier length:6403, explored length: 120
frontier length:6404, explored length: 120
frontier length:6405, explored length: 120
frontier length:6406, explored length: 120
frontier length:6407, explored length: 120
frontier length:6408, explored length: 120
frontier length:6409, explored length: 120
frontier length:6410, explored length: 120
frontier length:6411, explored length: 120
frontier length:6412, explored length: 120
frontier length:6413, explored length: 120
frontier length:6414, explored length: 120
frontier length:6415, explored length: 120
frontier length:6416, explored length: 120
frontier length:6417, explored length: 120
frontier length:6418, explored length: 120
frontier length:6419, explored length: 120
frontier length:6420, explored length: 120
frontier length:6421, explored length: 120
frontier length:6422, explored length: 120
frontier length:6423, explored length: 120
frontier length:6424, explored length: 120
frontier length:6425, explored length: 120
frontier length:6426, explored length: 120
frontier length:6427, explored length: 120
frontier length:6428, explored length: 120
frontier length:6429, explored length: 120
frontier length:6430, explored length: 120
frontier length:6431, explored length: 120
frontier length:6432, explored length: 120
frontier length:6433, explored length: 120
frontier length:6434, explored length: 120
frontier length:6435, explored length: 120
frontier length:6436, explored length: 120
frontier length:6437, explored length: 120
frontier length:6438, explored length: 120
frontier length:6439, explored length: 120
frontier length:6440, explored length: 120
frontier length:6441, explored length: 120
frontier length:6442, explored length: 120
frontier length:6443, explored length: 120
frontier length:6444, explored length: 120
frontier length:6445, explored length: 120
frontier length:6446, explored length: 120
frontier length:6447, explored length: 120
frontier length:6448, explored length: 120
frontier length:6449, explored length: 120
frontier length:6450, explored length: 120
frontier length:6451, explored length: 120
frontier length:6452, explored length: 120
frontier length:6453, explored length: 120
frontier length:6454, explored length: 120
frontier length:6455, explored length: 120
frontier length:6456, explored length: 120
frontier length:6458, explored length: 120
frontier length:6459, explored length: 120
frontier length:6460, explored length: 120
frontier length:6461, explored length: 120
frontier length:6462, explored length: 120
frontier length:6463, explored length: 120
frontier length:6464, explored length: 120
frontier length:6465, explored length: 120
frontier length:6466, explored length: 120
frontier length:6467, explored length: 120
frontier length:6468, explored length: 120
frontier length:6469, explored length: 120
frontier length:6470, explored length: 120
frontier length:6471, explored length: 120
frontier length:6472, explored length: 120
frontier length:6473, explored length: 120
frontier length:6474, explored length: 120
frontier length:6475, explored length: 120
frontier length:6476, explored length: 120
frontier length:6477, explored length: 120
frontier length:6478, explored length: 120
frontier length:6479, explored length: 120
frontier length:6480, explored length: 120
frontier length:6481, explored length: 120
frontier length:6482, explored length: 120
frontier length:6483, explored length: 120
frontier length:6484, explored length: 120
frontier length:6485, explored length: 120
frontier length:6486, explored length: 120
frontier length:6487, explored length: 120
frontier length:6488, explored length: 120
frontier length:6489, explored length: 120
frontier length:6490, explored length: 120
frontier length:6491, explored length: 120
frontier length:6492, explored length: 120
frontier length:6493, explored length: 120
frontier length:6494, explored length: 120
frontier length:6495, explored length: 120
frontier length:6496, explored length: 120
frontier length:6497, explored length: 120
frontier length:6498, explored length: 120
frontier length:6499, explored length: 120
frontier length:6500, explored length: 120
frontier length:6501, explored length: 120
frontier length:6502, explored length: 120
frontier length:6503, explored length: 120
frontier length:6504, explored length: 120
frontier length:6505, explored length: 120
frontier length:6506, explored length: 120
frontier length:6507, explored length: 120
frontier length:6508, explored length: 120
frontier length:6509, explored length: 120
frontier length:6510, explored length: 120
frontier length:6511, explored length: 120
frontier length:6512, explored length: 120
frontier length:6513, explored length: 120
frontier length:6514, explored length: 120
frontier length:6515, explored length: 120
frontier length:6516, explored length: 120
frontier length:6517, explored length: 120
frontier length:6518, explored length: 120
frontier length:6519, explored length: 120
frontier length:6520, explored length: 120
frontier length:6521, explored length: 120
frontier length:6522, explored length: 120
frontier length:6523, explored length: 120
frontier length:6525, explored length: 120
frontier length:6526, explored length: 120
frontier length:6527, explored length: 120
frontier length:6528, explored length: 120
frontier length:6529, explored length: 120
frontier length:6530, explored length: 120
frontier length:6531, explored length: 120
frontier length:6532, explored length: 120
frontier length:6533, explored length: 120
frontier length:6534, explored length: 120
frontier length:6535, explored length: 120
frontier length:6536, explored length: 120
frontier length:6537, explored length: 120
frontier length:6538, explored length: 120
frontier length:6539, explored length: 120
frontier length:6540, explored length: 120
frontier length:6541, explored length: 120
frontier length:6542, explored length: 120
frontier length:6543, explored length: 120
frontier length:6544, explored length: 120
frontier length:6545, explored length: 120
frontier length:6546, explored length: 120
frontier length:6547, explored length: 120
frontier length:6548, explored length: 120
frontier length:6549, explored length: 120
frontier length:6550, explored length: 120
frontier length:6551, explored length: 120
frontier length:6552, explored length: 120
frontier length:6553, explored length: 120
frontier length:6554, explored length: 120
frontier length:6555, explored length: 120
frontier length:6556, explored length: 120
frontier length:6557, explored length: 120
frontier length:6558, explored length: 120
frontier length:6559, explored length: 120
frontier length:6560, explored length: 120
frontier length:6561, explored length: 120
frontier length:6562, explored length: 120
frontier length:6563, explored length: 120
frontier length:6564, explored length: 120
frontier length:6565, explored length: 120
frontier length:6566, explored length: 120
frontier length:6567, explored length: 120
frontier length:6568, explored length: 120
frontier length:6569, explored length: 120
frontier length:6570, explored length: 120
frontier length:6571, explored length: 120
frontier length:6572, explored length: 120
frontier length:6573, explored length: 120
frontier length:6574, explored length: 120
frontier length:6575, explored length: 120
frontier length:6576, explored length: 120
frontier length:6577, explored length: 120
frontier length:6578, explored length: 120
frontier length:6579, explored length: 120
frontier length:6580, explored length: 120
frontier length:6581, explored length: 120
frontier length:6582, explored length: 120
frontier length:6583, explored length: 120
frontier length:6584, explored length: 120
frontier length:6585, explored length: 120
frontier length:6586, explored length: 120
frontier length:6587, explored length: 120
frontier length:6588, explored length: 120
frontier length:6589, explored length: 120
frontier length:6590, explored length: 120
frontier length:6591, explored length: 120
frontier length:6592, explored length: 120
frontier length:6593, explored length: 120
frontier length:6594, explored length: 120
frontier length:6595, explored length: 120
frontier length:6596, explored length: 120
frontier length:6597, explored length: 120
frontier length:6598, explored length: 120
frontier length:6599, explored length: 120
frontier length:6600, explored length: 120
frontier length:6601, explored length: 120
frontier length:6602, explored length: 120
frontier length:6603, explored length: 120
frontier length:6604, explored length: 120
frontier length:6605, explored length: 120
frontier length:6606, explored length: 120
frontier length:6607, explored length: 120
frontier length:6608, explored length: 120
frontier length:6609, explored length: 120
frontier length:6610, explored length: 120
frontier length:6611, explored length: 120
frontier length:6612, explored length: 120
frontier length:6613, explored length: 120
frontier length:6614, explored length: 120
frontier length:6615, explored length: 120
frontier length:6616, explored length: 120
frontier length:6617, explored length: 120
frontier length:6618, explored length: 120
frontier length:6619, explored length: 120
frontier length:6620, explored length: 120
frontier length:6621, explored length: 120
frontier length:6622, explored length: 120
frontier length:6623, explored length: 120
frontier length:6624, explored length: 120
frontier length:6625, explored length: 120
frontier length:6626, explored length: 120
frontier length:6627, explored length: 120
frontier length:6628, explored length: 120
frontier length:6629, explored length: 120
frontier length:6630, explored length: 120
frontier length:6631, explored length: 120
frontier length:6632, explored length: 120
frontier length:6633, explored length: 120
frontier length:6634, explored length: 120
frontier length:6635, explored length: 120
frontier length:6636, explored length: 120
frontier length:6637, explored length: 120
frontier length:6638, explored length: 120
frontier length:6639, explored length: 120
frontier length:6640, explored length: 120
frontier length:6641, explored length: 120
frontier length:6642, explored length: 120
frontier length:6643, explored length: 120
frontier length:6644, explored length: 120
frontier length:6645, explored length: 120
frontier length:6646, explored length: 120
frontier length:6647, explored length: 120
frontier length:6648, explored length: 120
frontier length:6649, explored length: 120
frontier length:6650, explored length: 120
frontier length:6651, explored length: 120
frontier length:6652, explored length: 120
frontier length:6653, explored length: 120
frontier length:6654, explored length: 120
frontier length:6655, explored length: 120
frontier length:6656, explored length: 120
frontier length:6657, explored length: 120
frontier length:6658, explored length: 120
frontier length:6659, explored length: 120
frontier length:6660, explored length: 120
frontier length:6661, explored length: 120
frontier length:6662, explored length: 120
frontier length:6663, explored length: 120
frontier length:6664, explored length: 120
frontier length:6665, explored length: 120
frontier length:6666, explored length: 120
frontier length:6667, explored length: 120
frontier length:6668, explored length: 120
frontier length:6669, explored length: 120
frontier length:6670, explored length: 120
frontier length:6671, explored length: 120
frontier length:6672, explored length: 120
frontier length:6673, explored length: 120
frontier length:6674, explored length: 120
frontier length:6675, explored length: 120
frontier length:6676, explored length: 120
frontier length:6677, explored length: 120
frontier length:6678, explored length: 120
frontier length:6679, explored length: 120
frontier length:6680, explored length: 120
frontier length:6681, explored length: 120
frontier length:6682, explored length: 120
frontier length:6683, explored length: 120
frontier length:6684, explored length: 120
frontier length:6685, explored length: 120
frontier length:6686, explored length: 120
frontier length:6687, explored length: 120
frontier length:6688, explored length: 120
frontier length:6689, explored length: 120
frontier length:6690, explored length: 120
frontier length:6691, explored length: 120
frontier length:6692, explored length: 120
frontier length:6693, explored length: 120
frontier length:6694, explored length: 120
frontier length:6696, explored length: 120
frontier length:6697, explored length: 120
frontier length:6698, explored length: 120
frontier length:6699, explored length: 120
frontier length:6700, explored length: 120
frontier length:6701, explored length: 120
frontier length:6702, explored length: 120
frontier length:6703, explored length: 120
frontier length:6704, explored length: 120
frontier length:6705, explored length: 120
frontier length:6706, explored length: 120
frontier length:6707, explored length: 120
frontier length:6708, explored length: 120
frontier length:6709, explored length: 120
frontier length:6710, explored length: 120
frontier length:6711, explored length: 120
frontier length:6712, explored length: 120
frontier length:6713, explored length: 120
frontier length:6714, explored length: 120
frontier length:6715, explored length: 120
frontier length:6716, explored length: 120
frontier length:6717, explored length: 120
frontier length:6718, explored length: 120
frontier length:6719, explored length: 120
frontier length:6720, explored length: 120
frontier length:6721, explored length: 120
frontier length:6722, explored length: 120
frontier length:6723, explored length: 120
frontier length:6724, explored length: 120
frontier length:6725, explored length: 120
frontier length:6726, explored length: 120
frontier length:6727, explored length: 120
frontier length:6728, explored length: 120
frontier length:6729, explored length: 120
frontier length:6730, explored length: 120
frontier length:6731, explored length: 120
frontier length:6732, explored length: 120
frontier length:6733, explored length: 120
frontier length:6734, explored length: 120
frontier length:6735, explored length: 120
frontier length:6736, explored length: 120
frontier length:6737, explored length: 120
frontier length:6738, explored length: 120
frontier length:6739, explored length: 120
frontier length:6740, explored length: 120
frontier length:6741, explored length: 120
frontier length:6742, explored length: 120
frontier length:6743, explored length: 120
frontier length:6744, explored length: 120
frontier length:6745, explored length: 120
frontier length:6746, explored length: 120
frontier length:6747, explored length: 120
frontier length:6748, explored length: 120
frontier length:6749, explored length: 120
frontier length:6750, explored length: 120
frontier length:6751, explored length: 120
frontier length:6752, explored length: 120
frontier length:6753, explored length: 120
frontier length:6754, explored length: 120
frontier length:6755, explored length: 120
frontier length:6756, explored length: 120
frontier length:6757, explored length: 120
frontier length:6758, explored length: 120
frontier length:6759, explored length: 120
frontier length:6760, explored length: 120
frontier length:6761, explored length: 120
frontier length:6762, explored length: 120
frontier length:6763, explored length: 120
frontier length:6764, explored length: 120
frontier length:6765, explored length: 120
frontier length:6766, explored length: 120
frontier length:6767, explored length: 120
frontier length:6768, explored length: 120
frontier length:6769, explored length: 120
frontier length:6770, explored length: 120
frontier length:6771, explored length: 120
frontier length:6772, explored length: 120
frontier length:6773, explored length: 120
frontier length:6774, explored length: 120
frontier length:6775, explored length: 120
frontier length:6776, explored length: 120
frontier length:6777, explored length: 120
frontier length:6778, explored length: 120
frontier length:6779, explored length: 120
frontier length:6780, explored length: 120
frontier length:6781, explored length: 120
frontier length:6782, explored length: 120
frontier length:6783, explored length: 120
frontier length:6784, explored length: 120
frontier length:6785, explored length: 120
frontier length:6786, explored length: 120
frontier length:6787, explored length: 120
frontier length:6788, explored length: 120
frontier length:6789, explored length: 120
frontier length:6790, explored length: 121
frontier length:6791, explored length: 121
frontier length:6792, explored length: 121
frontier length:6793, explored length: 122
frontier length:6794, explored length: 122
frontier length:6796, explored length: 122
frontier length:6797, explored length: 122
frontier length:6798, explored length: 122
frontier length:6799, explored length: 122
frontier length:6800, explored length: 122
frontier length:6801, explored length: 122
frontier length:6802, explored length: 122
frontier length:6803, explored length: 122
frontier length:6804, explored length: 122
frontier length:6805, explored length: 122
frontier length:6806, explored length: 122
frontier length:6807, explored length: 122
frontier length:6808, explored length: 122
frontier length:6809, explored length: 122
frontier length:6810, explored length: 122
frontier length:6811, explored length: 122
frontier length:6812, explored length: 122
frontier length:6813, explored length: 122
frontier length:6814, explored length: 122
frontier length:6815, explored length: 122
frontier length:6816, explored length: 122
frontier length:6817, explored length: 122
frontier length:6818, explored length: 122
frontier length:6819, explored length: 122
frontier length:6820, explored length: 122
frontier length:6821, explored length: 122
frontier length:6822, explored length: 122
frontier length:6823, explored length: 122
frontier length:6824, explored length: 122
frontier length:6825, explored length: 122
frontier length:6826, explored length: 122
frontier length:6827, explored length: 122
frontier length:6828, explored length: 123
frontier length:6829, explored length: 123
frontier length:6830, explored length: 123
frontier length:6831, explored length: 123
frontier length:6832, explored length: 123
frontier length:6833, explored length: 123
frontier length:6834, explored length: 123
frontier length:6835, explored length: 123
frontier length:6836, explored length: 123
frontier length:6837, explored length: 123
frontier length:6838, explored length: 123
frontier length:6839, explored length: 123
frontier length:6840, explored length: 123
frontier length:6841, explored length: 123
frontier length:6842, explored length: 123
frontier length:6843, explored length: 123
frontier length:6844, explored length: 123
frontier length:6845, explored length: 123
frontier length:6846, explored length: 123
frontier length:6847, explored length: 123
frontier length:6848, explored length: 123
frontier length:6849, explored length: 123
frontier length:6850, explored length: 123
frontier length:6851, explored length: 123
frontier length:6852, explored length: 123
frontier length:6853, explored length: 123
frontier length:6854, explored length: 123
frontier length:6855, explored length: 123
frontier length:6856, explored length: 123
frontier length:6857, explored length: 123
frontier length:6858, explored length: 123
frontier length:6859, explored length: 123
frontier length:6860, explored length: 123
frontier length:6861, explored length: 123
